log Posterior Distribution 	 m1 	 m2 
1.51041849894e-128	32.7	21.2
8.2106154541e-159	32.7	21.3
6.11404994409e-160	32.7	21.4
3.70225555897e-152	32.7	21.5
2.06014819395e-166	32.7	21.6
2.97074069397e-129	32.7	21.7
2.10863938516e-151	32.7	21.8
5.2341321714e-207	32.7	21.9
4.73573843038e-130	32.7	22.0
1.82464885056e-130	32.7	22.1
6.25383669888e-131	32.7	22.2
1.99605040962e-131	32.7	22.3
6.02298341769e-132	32.7	22.4
1.19251127402e-171	32.7	22.5
2.10053094937e-170	32.7	22.6
2.74208550727e-133	32.7	22.7
2.45994578034e-131	32.7	22.8
5.51027127082e-134	32.7	22.9
2.88600195624e-134	32.7	23.0
1.735281273e-134	32.7	23.1
1.21507095822e-134	32.7	23.2
1.02634360325e-134	32.7	23.3
1.19384108627e-134	32.7	23.4
4.52535319927e-122	32.7	23.5
2.10088646772e-113	32.7	23.6
3.43331116634e-133	32.7	23.7
3.95528319425e-157	32.7	23.8
1.82792704375e-133	32.7	23.9
1.45312971866e-146	32.7	24.0
1.14125690723e-179	32.7	24.1
2.26756453623e-132	32.7	24.2
4.13255846277e-230	32.7	24.3
9.69238580481e-132	32.7	24.4
1.75631637941e-131	32.7	24.5
8.50930254219e-177	32.7	24.6
3.25986185732e-131	32.7	24.7
3.50144795821e-131	32.7	24.8
3.15958147112e-131	32.7	24.9
2.70809411045e-131	32.7	25.0
1.55689550351e-131	32.7	25.1
8.68760814208e-132	32.7	25.2
5.77988657123e-201	32.7	25.3
1.89677444739e-132	32.7	25.4
5.80706496181e-171	32.7	25.5
6.52090739134e-136	32.7	25.6
1.36620147859e-133	32.7	25.7
6.09312769234e-134	32.7	25.8
2.96694294048e-134	32.7	25.9
1.60395949302e-134	32.7	26.0
9.70097637161e-135	32.7	26.1
6.42427836888e-181	32.7	26.2
5.0128175648e-135	32.7	26.3
7.04577853196e-186	32.7	26.4
2.41822011326e-176	32.7	26.5
4.75551817853e-135	32.7	26.6
6.31697983523e-135	32.7	26.7
2.57410344431e-182	32.7	26.8
1.14258571117e-185	32.7	26.9
4.08302006983e-134	32.7	27.0
7.88690091634e-142	32.7	27.1
6.83062635441e-191	32.7	27.2
1.29897866756e-132	32.7	27.3
5.692030923e-132	32.7	27.4
2.93065336751e-131	32.7	27.5
4.66959671101e-179	32.7	27.6
1.16225100968e-129	32.7	27.7
9.6651470567e-129	32.7	27.8
6.52786950871e-165	32.7	27.9
9.27809038845e-127	32.7	28.0
2.45817489036e-193	32.7	28.1
8.8958894212e-195	32.7	28.2
2.15153455426e-121	32.7	28.3
4.09734188543e-254	32.7	28.4
1.64796328813e-184	32.7	28.5
4.54418845663e-177	32.7	28.6
4.19291294959e-175	32.7	28.7
1.19236994036e-98	32.7	28.8
7.99976736654e-186	32.7	28.9
1.18159034801e-172	32.7	29.0
3.59616519334e-110	32.7	29.1
3.20830616644e-108	32.7	29.2
3.35521273881e-106	32.7	29.3
4.13745174578e-104	32.7	29.4
8.08700782793e-182	32.7	29.5
1.85704245156e-227	32.7	29.6
2.20824652018e-97	32.7	29.7
7.33124908457e-202	32.7	29.8
1.6413870134e-277	32.7	29.9
3.25912269849e-176	32.7	30.0
2.57847931104e-87	32.7	30.1
1.29001041218e-84	32.7	30.2
1.05403644166e-181	32.7	30.3
4.03664994185e-184	32.7	30.4
6.29805985547e-193	32.7	30.5
3.05151686385e-73	32.7	30.6
3.20482169702e-188	32.7	30.7
2.42373498308e-179	32.7	30.8
2.83515326753e-64	32.7	30.9
3.10657830183e-61	32.7	31.0
3.51541765688e-58	32.7	31.1
3.97855578002e-55	32.7	31.2
4.62088042681e-52	32.7	31.3
1.67813654071e-180	32.7	31.4
5.49187868039e-46	32.7	31.5
5.43555116719e-43	32.7	31.6
1.17779387277e-192	32.7	31.7
9.7632861648e-202	32.7	31.8
7.86765302075e-175	32.7	31.9
3.50571269532e-207	32.7	32.0
6.68674413876e-29	32.7	32.1
5.00176570489e-24	32.7	32.2
5.62239943492e-24	32.7	32.3
5.56824912741e-210	32.7	32.4
3.83222659892e-199	32.7	32.5
9.52396962656e-201	32.7	32.6
1.34035563998e-119	32.8	20.0
1.10146481103e-120	32.8	20.1
3.8990909889e-163	32.8	20.2
1.63566370589e-122	32.8	20.3
2.10231592927e-123	32.8	20.4
1.63377040921e-187	32.8	20.5
2.65733804196e-127	32.8	20.6
1.74780974694e-122	32.8	20.7
4.4516252845e-154	32.8	20.8
1.13858150547e-174	32.8	20.9
5.60210444144e-126	32.8	21.0
6.74119474321e-167	32.8	21.1
2.56691075056e-166	32.8	21.2
1.2261506043e-161	32.8	21.3
1.14144245727e-163	32.8	21.4
3.00153227807e-126	32.8	21.5
2.24086337138e-126	32.8	21.6
1.89012510062e-168	32.8	21.7
2.70246228593e-158	32.8	21.8
4.01495829639e-127	32.8	21.9
6.63315097857e-150	32.8	22.0
5.94572366952e-128	32.8	22.1
1.18182312247e-171	32.8	22.2
7.89814266071e-152	32.8	22.3
2.09999264954e-129	32.8	22.4
1.27827335048e-164	32.8	22.5
5.44887326625e-119	32.8	22.6
1.20839853621e-130	32.8	22.7
2.56676335403e-174	32.8	22.8
7.19274738359e-163	32.8	22.9
3.41037475542e-160	32.8	23.0
3.24854374595e-139	32.8	23.1
2.9469443067e-162	32.8	23.2
1.73535080239e-169	32.8	23.3
1.23860475552e-131	32.8	23.4
1.8566861029e-131	32.8	23.5
8.12568566076e-167	32.8	23.6
3.32044164507e-166	32.8	23.7
1.37802258336e-130	32.8	23.8
3.02668422588e-130	32.8	23.9
1.41450993149e-268	32.8	24.0
1.46289226103e-129	32.8	24.1
4.72987780777e-122	32.8	24.2
5.61537091196e-129	32.8	24.3
7.02576186769e-175	32.8	24.4
1.32609066213e-128	32.8	24.5
8.67675629195e-169	32.8	24.6
1.92556874912e-128	32.8	24.7
1.10939340567e-173	32.8	24.8
7.93489356873e-172	32.8	24.9
6.0872184484e-262	32.8	25.0
2.98082176001e-129	32.8	25.1
2.68065069302e-179	32.8	25.2
6.09853116436e-130	32.8	25.3
2.62686408705e-130	32.8	25.4
9.14439534363e-131	32.8	25.5
3.57797272644e-131	32.8	25.6
1.48565768909e-131	32.8	25.7
6.72418173475e-132	32.8	25.8
3.74958335991e-132	32.8	25.9
6.26622492421e-119	32.8	26.0
5.92961210761e-187	32.8	26.1
8.7709555459e-133	32.8	26.2
7.09529519884e-133	32.8	26.3
6.75128427985e-133	32.8	26.4
6.93127759958e-133	32.8	26.5
5.09386799332e-108	32.8	26.6
1.06475167217e-110	32.8	26.7
2.20342161108e-132	32.8	26.8
4.62125208886e-132	32.8	26.9
1.15938367524e-131	32.8	27.0
1.08547497666e-291	32.8	27.1
1.21686767683e-130	32.8	27.2
4.57635789804e-183	32.8	27.3
2.3911769947e-129	32.8	27.4
1.00002968278e-161	32.8	27.5
8.43572840697e-128	32.8	27.6
6.24417047025e-127	32.8	27.7
1.5899513334e-125	32.8	27.8
3.60188499087e-125	32.8	27.9
6.10891655889e-107	32.8	28.0
9.43430309383e-123	32.8	28.1
3.81376668531e-183	32.8	28.2
3.39280250286e-120	32.8	28.3
2.66727313412e-185	32.8	28.4
2.59564240919e-117	32.8	28.5
2.70523822508e-126	32.8	28.6
2.05713216199e-259	32.8	28.7
9.76764103158e-114	32.8	28.8
1.25018463735e-110	32.8	28.9
2.09074866208e-188	32.8	29.0
7.14286880078e-107	32.8	29.1
6.82655548624e-105	32.8	29.2
4.26165949789e-150	32.8	29.3
1.02161783936e-100	32.8	29.4
3.27570041719e-197	32.8	29.5
1.09192869632e-178	32.8	29.6
9.75503974108e-173	32.8	29.7
1.77595644412e-139	32.8	29.8
6.26091734583e-89	32.8	29.9
2.44689254114e-86	32.8	30.0
8.70259111865e-173	32.8	30.1
5.73143173414e-81	32.8	30.2
3.42904183676e-78	32.8	30.3
4.00057751753e-76	32.8	30.4
4.04216861685e-84	32.8	30.5
6.61962090235e-207	32.8	30.6
1.08455949799e-88	32.8	30.7
4.30544534643e-46	32.8	30.8
4.3067451047e-203	32.8	30.9
1.01535227027e-55	32.8	31.0
2.65529142237e-197	32.8	31.1
1.9923688107e-171	32.8	31.2
1.34300037657e-48	32.8	31.3
1.31205494853e-45	32.8	31.4
1.1899647626e-42	32.8	31.5
9.0448308991e-40	32.8	31.6
7.09482751694e-37	32.8	31.7
8.72304800944e-170	32.8	31.8
9.28863951572e-23	32.8	31.9
9.28930164438e-29	32.8	32.0
2.98603330741e-26	32.8	32.1
3.18682884045e-24	32.8	32.2
1.82062832599e-160	32.8	32.3
1.74212769142e-19	32.8	32.4
5.85350416346e-19	32.8	32.5
1.08794041345e-15	32.8	32.6
5.26994372932e-14	32.8	32.7
3.24179092763e-171	32.9	20.0
8.54591986945e-120	32.9	20.1
1.35268556881e-120	32.9	20.2
2.55526666882e-121	32.9	20.3
7.22780592617e-122	32.9	20.4
1.857785935e-122	32.9	20.5
7.63041503695e-123	32.9	20.6
6.13460836231e-160	32.9	20.7
1.09607121413e-157	32.9	20.8
2.47963585732e-148	32.9	20.9
1.01409810703e-170	32.9	21.0
2.06595442397e-123	32.9	21.1
1.73137466132e-190	32.9	21.2
1.99710558128e-123	32.9	21.3
1.67865643677e-123	32.9	21.4
5.52800821639e-122	32.9	21.5
1.01215040502e-123	32.9	21.6
6.26484316387e-124	32.9	21.7
3.2644974817e-124	32.9	21.8
1.44003009029e-124	32.9	21.9
5.51579452391e-125	32.9	22.0
6.30220668692e-151	32.9	22.1
6.35216758295e-126	32.9	22.2
6.78032111544e-158	32.9	22.3
1.16966203419e-218	32.9	22.4
2.94709463348e-127	32.9	22.5
2.204226563e-127	32.9	22.6
6.01255473744e-128	32.9	22.7
3.16063319841e-128	32.9	22.8
5.91874972935e-177	32.9	22.9
6.94345977919e-120	32.9	23.0
1.00761224821e-128	32.9	23.1
1.26616173863e-170	32.9	23.2
8.88165577781e-171	32.9	23.3
1.67288982147e-128	32.9	23.4
1.18785078242e-173	32.9	23.5
5.32881815936e-128	32.9	23.6
1.91439052826e-117	32.9	23.7
2.31283184601e-127	32.9	23.8
4.72255554116e-127	32.9	23.9
1.01186541209e-126	32.9	24.0
6.01930238501e-175	32.9	24.1
6.93762544999e-253	32.9	24.2
5.51500173761e-126	32.9	24.3
1.63083206408e-176	32.9	24.4
8.54577779315e-126	32.9	24.5
2.08706077124e-175	32.9	24.6
6.51871563386e-126	32.9	24.7
1.65088353451e-123	32.9	24.8
2.56082248917e-126	32.9	24.9
1.26740250616e-126	32.9	25.0
5.50934204896e-127	32.9	25.1
6.66719510906e-110	32.9	25.2
7.94485028168e-128	32.9	25.3
2.84664250598e-128	32.9	25.4
1.03987430026e-128	32.9	25.5
4.02667050791e-129	32.9	25.6
3.08695072068e-129	32.9	25.7
8.61530824941e-172	32.9	25.8
5.22332584466e-126	32.9	25.9
4.73515879728e-178	32.9	26.0
1.19983203678e-182	32.9	26.1
1.20833789097e-134	32.9	26.2
8.64606314048e-131	32.9	26.3
1.1367783065e-130	32.9	26.4
4.42587269307e-120	32.9	26.5
1.65958320343e-169	32.9	26.6
3.47874824822e-131	32.9	26.7
5.92313677448e-130	32.9	26.8
1.39663755095e-129	32.9	26.9
3.91767229349e-129	32.9	27.0
1.27928529708e-128	32.9	27.1
5.01611139628e-128	32.9	27.2
1.01717009767e-182	32.9	27.3
1.16923910987e-126	32.9	27.4
8.28992341132e-126	32.9	27.5
4.85609462956e-125	32.9	27.6
4.6935121623e-157	32.9	27.7
1.38015603589e-189	32.9	27.8
3.82787529463e-184	32.9	27.9
2.39648923509e-182	32.9	28.0
3.82341159974e-191	32.9	28.1
3.59384370383e-186	32.9	28.2
3.96662066889e-117	32.9	28.3
1.62564005114e-163	32.9	28.4
9.35523580816e-179	32.9	28.5
1.02597626588e-288	32.9	28.6
1.21085897044e-184	32.9	28.7
3.85668043515e-109	32.9	28.8
2.42774006065e-107	32.9	28.9
5.29076423828e-190	32.9	29.0
3.34742399341e-101	32.9	29.1
1.5381436246e-179	32.9	29.2
2.0074878677e-99	32.9	29.3
2.89532083619e-97	32.9	29.4
4.82506255955e-95	32.9	29.5
3.26850086551e-193	32.9	29.6
1.21521565165e-68	32.9	29.7
2.20548759939e-87	32.9	29.8
2.71163803695e-85	32.9	29.9
8.69889178347e-118	32.9	30.0
2.30154994461e-184	32.9	30.1
2.75793636548e-77	32.9	30.2
1.62528624984e-287	32.9	30.3
1.99654316358e-194	32.9	30.4
4.13698736895e-184	32.9	30.5
6.76666508017e-66	32.9	30.6
5.78853969585e-63	32.9	30.7
5.2040978758e-60	32.9	30.8
2.24160487967e-199	32.9	30.9
4.82703436496e-54	32.9	31.0
3.00578849083e-209	32.9	31.1
4.01903367745e-48	32.9	31.2
3.59100062443e-45	32.9	31.3
2.95510577668e-42	32.9	31.4
1.9227393556e-117	32.9	31.5
1.48301367756e-36	32.9	31.6
3.18433852001e-159	32.9	31.7
6.89116764773e-176	32.9	31.8
3.66083930328e-29	32.9	31.9
4.59841791485e-26	32.9	32.0
1.19446347816e-23	32.9	32.1
1.10690646387e-185	32.9	32.2
2.68886603591e-19	32.9	32.3
1.10735625117e-192	32.9	32.4
1.26319483988e-15	32.9	32.5
2.59612517167e-27	32.9	32.6
1.83369716498e-12	32.9	32.7
4.15857622002e-11	32.9	32.8
5.23757588604e-118	33.0	20.0
1.40761040908e-118	33.0	20.1
2.421827942e-119	33.0	20.2
8.96327379445e-159	33.0	20.3
6.66228575705e-160	33.0	20.4
5.44638886048e-155	33.0	20.5
2.68116631424e-150	33.0	20.6
1.07728085319e-170	33.0	20.7
5.32696985577e-135	33.0	20.8
4.04182887204e-158	33.0	20.9
8.91881044887e-171	33.0	21.0
9.09003235091e-161	33.0	21.1
8.54791824592e-121	33.0	21.2
8.6115180663e-121	33.0	21.3
1.42639347284e-120	33.0	21.4
6.35530668847e-121	33.0	21.5
4.3442277247e-121	33.0	21.6
2.48171911635e-121	33.0	21.7
1.18797102329e-121	33.0	21.8
4.87797323455e-122	33.0	21.9
1.78885021852e-122	33.0	22.0
7.7432075137e-139	33.0	22.1
2.13151072349e-123	33.0	22.2
1.81056346087e-149	33.0	22.3
6.52580553943e-125	33.0	22.4
5.33072665781e-169	33.0	22.5
2.50271022953e-137	33.0	22.6
3.89013036029e-125	33.0	22.7
1.97377631041e-125	33.0	22.8
1.65206645577e-129	33.0	22.9
1.01797590699e-125	33.0	23.0
1.65252954922e-125	33.0	23.1
2.50360790293e-127	33.0	23.2
1.5528340422e-125	33.0	23.3
4.99515952017e-168	33.0	23.4
4.8988249296e-125	33.0	23.5
9.0523585094e-125	33.0	23.6
8.13315121126e-157	33.0	23.7
3.74951661933e-124	33.0	23.8
3.71379862213e-137	33.0	23.9
6.35356703226e-143	33.0	24.0
5.21488563999e-183	33.0	24.1
1.03715260953e-171	33.0	24.2
2.32315267889e-170	33.0	24.3
4.89023371793e-123	33.0	24.4
5.57414584131e-107	33.0	24.5
1.73740012406e-149	33.0	24.6
9.55256957157e-169	33.0	24.7
1.17962635578e-123	33.0	24.8
5.51648830915e-124	33.0	24.9
2.26402910037e-124	33.0	25.0
1.30995024663e-187	33.0	25.1
2.18219891659e-186	33.0	25.2
1.2110246945e-179	33.0	25.3
3.32504642463e-126	33.0	25.4
4.4376338815e-186	33.0	25.5
4.75676300377e-127	33.0	25.6
2.4300987332e-126	33.0	25.7
1.04444743754e-127	33.0	25.8
2.47354993841e-108	33.0	25.9
4.11317849772e-192	33.0	26.0
1.35686676828e-163	33.0	26.1
2.20028707343e-115	33.0	26.2
7.53707151437e-173	33.0	26.3
2.11852177587e-109	33.0	26.4
4.54832605256e-304	33.0	26.5
4.37349283538e-128	33.0	26.6
8.54516637257e-128	33.0	26.7
1.61712395507e-166	33.0	26.8
1.96146874396e-176	33.0	26.9
1.09629510982e-189	33.0	27.0
5.72353400026e-126	33.0	27.1
1.46165152812e-196	33.0	27.2
1.19269790361e-124	33.0	27.3
2.93323720522e-123	33.0	27.4
4.30433425936e-123	33.0	27.5
3.24935674e-122	33.0	27.6
2.87341974378e-121	33.0	27.7
2.99123985738e-120	33.0	27.8
3.75941321891e-119	33.0	27.9
1.39822071515e-180	33.0	28.0
8.32055767843e-188	33.0	28.1
2.94807711224e-181	33.0	28.2
1.02868363136e-113	33.0	28.3
2.01130382135e-179	33.0	28.4
1.10138180977e-187	33.0	28.5
2.69899351544e-109	33.0	28.6
1.52660900473e-107	33.0	28.7
5.94325460073e-106	33.0	28.8
5.5634728983e-104	33.0	28.9
4.41570233119e-102	33.0	29.0
5.69412013469e-98	33.0	29.1
4.56880006145e-98	33.0	29.2
1.05337586025e-94	33.0	29.3
9.38080594109e-94	33.0	29.4
9.80639394366e-76	33.0	29.5
3.94028173401e-89	33.0	29.6
1.05220437748e-86	33.0	29.7
3.96413927241e-153	33.0	29.8
2.504668131e-85	33.0	29.9
8.63694983412e-60	33.0	30.0
4.85359639321e-195	33.0	30.1
1.40259147963e-73	33.0	30.2
2.21110728961e-288	33.0	30.3
5.76580000913e-68	33.0	30.4
4.17589795846e-65	33.0	30.5
2.66575852269e-184	33.0	30.6
3.55486666133e-218	33.0	30.7
2.20476727166e-56	33.0	30.8
3.52495840112e-201	33.0	30.9
2.62789176545e-177	33.0	31.0
6.75836203649e-51	33.0	31.1
1.09974231005e-44	33.0	31.2
3.41734311605e-42	33.0	31.3
5.71994095627e-39	33.0	31.4
3.40652604062e-42	33.0	31.5
1.79096640917e-33	33.0	31.6
7.99916292699e-31	33.0	31.7
2.82614813926e-28	33.0	31.8
1.11600501884e-25	33.0	31.9
2.57928452467e-207	33.0	32.0
3.01528372921e-206	33.0	32.1
3.08218008036e-19	33.0	32.2
2.53902176265e-17	33.0	32.3
4.906198477e-191	33.0	32.4
6.7412627875e-14	33.0	32.5
2.0599047077e-12	33.0	32.6
4.47352641177e-11	33.0	32.7
6.91588242512e-10	33.0	32.8
7.62821876283e-09	33.0	32.9
5.49700698498e-117	33.1	20.0
1.83809085672e-117	33.1	20.1
6.0393356031e-118	33.1	20.2
2.74691599641e-118	33.1	20.3
1.39010666828e-158	33.1	20.4
1.21344468337e-118	33.1	20.5
9.16529212467e-170	33.1	20.6
1.32465810332e-118	33.1	20.7
5.23731363752e-153	33.1	20.8
2.14794452133e-118	33.1	20.9
2.74634485876e-118	33.1	21.0
3.9967403715e-126	33.1	21.1
4.91698751188e-162	33.1	21.2
1.10375748455e-117	33.1	21.3
2.55719158863e-118	33.1	21.4
1.21931384365e-166	33.1	21.5
5.91425844275e-152	33.1	21.6
9.01156491518e-119	33.1	21.7
4.00768925159e-119	33.1	21.8
8.53173436462e-163	33.1	21.9
5.69869814314e-120	33.1	22.0
2.03628464564e-120	33.1	22.1
7.55322349663e-121	33.1	22.2
3.02463681508e-121	33.1	22.3
1.30870869119e-121	33.1	22.4
2.35869283868e-172	33.1	22.5
1.45564514252e-176	33.1	22.6
5.31396381604e-157	33.1	22.7
1.38605482078e-122	33.1	22.8
1.85547540453e-172	33.1	22.9
9.91016943324e-123	33.1	23.0
1.69934212826e-166	33.1	23.1
1.47328073094e-122	33.1	23.2
1.00840326275e-168	33.1	23.3
4.08236673612e-122	33.1	23.4
4.54677143954e-178	33.1	23.5
1.52348409754e-121	33.1	23.6
5.52195429078e-162	33.1	23.7
1.39528153621e-169	33.1	23.8
5.78029923726e-129	33.1	23.9
1.32450579367e-178	33.1	24.0
4.50154705749e-188	33.1	24.1
8.87347782981e-113	33.1	24.2
2.97535492974e-120	33.1	24.3
2.57877094366e-120	33.1	24.4
3.26022690852e-108	33.1	24.5
2.68188302663e-169	33.1	24.6
5.83029877208e-121	33.1	24.7
4.9114043181e-120	33.1	24.8
8.42767373166e-157	33.1	24.9
3.50916673386e-122	33.1	25.0
3.78366587307e-123	33.1	25.1
7.23780626724e-126	33.1	25.2
1.15892831288e-123	33.1	25.3
3.92548732561e-124	33.1	25.4
2.44408706475e-130	33.1	25.5
8.45849195892e-156	33.1	25.6
1.52941818819e-205	33.1	25.7
9.52048864261e-163	33.1	25.8
6.59853042836e-193	33.1	25.9
6.11115857334e-126	33.1	26.0
4.22180660586e-126	33.1	26.1
4.23722155304e-126	33.1	26.2
4.40450860839e-126	33.1	26.3
1.4219385703e-171	33.1	26.4
7.88359862309e-126	33.1	26.5
1.37843475931e-125	33.1	26.6
2.88477992227e-125	33.1	26.7
7.24069860612e-125	33.1	26.8
3.46420039894e-171	33.1	26.9
7.27272405295e-124	33.1	27.0
5.68062711457e-123	33.1	27.1
1.33539183613e-122	33.1	27.2
7.07605805957e-122	33.1	27.3
2.96012535423e-155	33.1	27.4
8.78279848546e-261	33.1	27.5
5.79618512257e-175	33.1	27.6
2.45986199166e-118	33.1	27.7
2.03480068438e-193	33.1	27.8
4.37043420945e-198	33.1	27.9
2.75188168008e-165	33.1	28.0
1.32805114379e-182	33.1	28.1
5.39257637179e-177	33.1	28.2
3.80050865772e-106	33.1	28.3
3.00286241673e-109	33.1	28.4
1.64143159302e-181	33.1	28.5
5.03091110306e-199	33.1	28.6
3.02307152148e-104	33.1	28.7
2.463827418e-126	33.1	28.8
4.90433039532e-201	33.1	28.9
1.17495019059e-98	33.1	29.0
1.45457514054e-179	33.1	29.1
1.43057736185e-94	33.1	29.2
1.96490522171e-201	33.1	29.3
8.39098224462e-91	33.1	29.4
1.14092217627e-87	33.1	29.5
4.7332930317e-91	33.1	29.6
4.83211075731e-83	33.1	29.7
3.93725703892e-196	33.1	29.8
4.77524816636e-173	33.1	29.9
9.55337173427e-69	33.1	30.0
3.68497922319e-207	33.1	30.1
7.49406736452e-70	33.1	30.2
4.52550781348e-67	33.1	30.3
2.95550489787e-64	33.1	30.4
2.10775239072e-183	33.1	30.5
1.54995801604e-189	33.1	30.6
3.14674308942e-96	33.1	30.7
1.5202487452e-197	33.1	30.8
2.17005700902e-148	33.1	30.9
5.23488541319e-47	33.1	31.0
3.83991397706e-44	33.1	31.1
8.11706798512e-202	33.1	31.2
1.65444789038e-38	33.1	31.3
2.82638406574e-180	33.1	31.4
2.8383589935e-23	33.1	31.5
1.75903454772e-197	33.1	31.6
5.79200199522e-28	33.1	31.7
3.20405443643e-31	33.1	31.8
4.239728355e-23	33.1	31.9
1.78260174673e-21	33.1	32.0
1.19438798134e-204	33.1	32.1
5.74226232504e-185	33.1	32.2
1.88116755031e-178	33.1	32.3
8.03140390129e-190	33.1	32.4
1.83898326863e-12	33.1	32.5
5.17507166134e-11	33.1	32.6
7.66186867837e-10	33.1	32.7
4.06020728653e-183	33.1	32.8
3.59940844658e-189	33.1	32.9
5.59702337111e-197	33.1	33.0
6.78990226213e-155	33.2	20.0
2.95642074667e-116	33.2	20.1
6.8486024272e-165	33.2	20.2
1.56370254811e-116	33.2	20.3
7.91584035462e-125	33.2	20.4
5.51764100346e-160	33.2	20.5
2.23441978118e-116	33.2	20.6
5.46859827022e-158	33.2	20.7
3.2582448769e-118	33.2	20.8
4.03767189763e-115	33.2	20.9
1.1038734242e-115	33.2	21.0
1.43537863701e-115	33.2	21.1
5.36879807378e-131	33.2	21.2
8.9734430049e-154	33.2	21.3
1.4823898104e-115	33.2	21.4
5.76785087372e-160	33.2	21.5
6.19518021289e-116	33.2	21.6
6.49697095948e-220	33.2	21.7
1.25694036822e-116	33.2	21.8
4.81510331275e-117	33.2	21.9
5.67617577917e-155	33.2	22.0
5.44079046327e-128	33.2	22.1
3.25409651707e-118	33.2	22.2
1.1611378176e-147	33.2	22.3
6.39083585975e-119	33.2	22.4
3.08256984481e-155	33.2	22.5
4.56740774803e-179	33.2	22.6
1.33032844856e-166	33.2	22.7
1.09149517814e-119	33.2	22.8
1.59093440855e-171	33.2	22.9
1.11410070167e-119	33.2	23.0
1.99161399743e-170	33.2	23.1
7.28679071776e-152	33.2	23.2
3.65080264491e-119	33.2	23.3
4.86810484817e-283	33.2	23.4
2.22060428154e-209	33.2	23.5
1.75222800368e-161	33.2	23.6
4.42688401683e-118	33.2	23.7
7.25686667039e-118	33.2	23.8
6.25238468185e-183	33.2	23.9
3.04002924722e-181	33.2	24.0
1.90307995334e-117	33.2	24.1
2.05458200995e-117	33.2	24.2
9.72152205244e-214	33.2	24.3
1.08124677983e-117	33.2	24.4
6.23906061168e-118	33.2	24.5
1.10061712387e-181	33.2	24.6
4.38908352923e-166	33.2	24.7
1.43095186107e-164	33.2	24.8
2.39939088818e-120	33.2	24.9
3.7317467256e-167	33.2	25.0
4.02011189247e-126	33.2	25.1
4.35779912913e-121	33.2	25.2
3.06109971631e-184	33.2	25.3
4.81456656699e-122	33.2	25.4
1.64076474368e-184	33.2	25.5
8.24076515319e-123	33.2	25.6
4.12753919039e-123	33.2	25.7
2.34945723054e-123	33.2	25.8
1.12460578824e-178	33.2	25.9
1.11960396252e-123	33.2	26.0
2.69307058236e-184	33.2	26.1
9.32174441646e-124	33.2	26.2
1.36365214549e-123	33.2	26.3
3.73580499072e-166	33.2	26.4
1.01235057193e-165	33.2	26.5
2.35015159519e-123	33.2	26.6
1.14888033382e-122	33.2	26.7
3.18430126412e-122	33.2	26.8
1.0386727374e-121	33.2	26.9
3.91646788074e-121	33.2	27.0
1.70210945073e-120	33.2	27.1
8.84086125906e-241	33.2	27.2
3.22051891375e-176	33.2	27.3
8.88463225264e-150	33.2	27.4
3.03502920761e-196	33.2	27.5
1.39278099378e-174	33.2	27.6
3.95023718593e-190	33.2	27.7
3.16432572608e-114	33.2	27.8
9.10975744689e-175	33.2	27.9
9.02719955018e-191	33.2	28.0
4.38540896446e-186	33.2	28.1
1.12223057728e-308	33.2	28.2
1.90272628426e-188	33.2	28.3
6.99079498352e-217	33.2	28.4
2.60630102401e-104	33.2	28.5
1.29891180241e-102	33.2	28.6
7.50247176401e-101	33.2	28.7
2.30110792552e-179	33.2	28.8
8.10920299396e-181	33.2	28.9
3.6127739157e-95	33.2	29.0
3.92195392969e-93	33.2	29.1
1.38176544956e-296	33.2	29.2
1.55084368715e-184	33.2	29.3
1.78440258109e-129	33.2	29.4
3.12911671286e-84	33.2	29.5
8.06702498603e-82	33.2	29.6
2.4320395719e-79	33.2	29.7
8.4701840765e-77	33.2	29.8
3.3647964691e-74	33.2	29.9
1.50438872952e-71	33.2	30.0
8.47859710169e-69	33.2	30.1
4.06322576792e-66	33.2	30.2
1.97068866979e-197	33.2	30.3
1.49999552047e-60	33.2	30.4
9.96239970459e-177	33.2	30.5
6.87423118344e-169	33.2	30.6
1.16262665362e-177	33.2	30.7
1.368611061e-190	33.2	30.8
2.24197849291e-45	33.2	30.9
2.9302749751e-194	33.2	31.0
1.27518069261e-200	33.2	31.1
3.09727177817e-200	33.2	31.2
1.33003943536e-111	33.2	31.3
8.60105518628e-194	33.2	31.4
2.88459670472e-248	33.2	31.5
1.60047788773e-27	33.2	31.6
1.55334328034e-205	33.2	31.7
5.68625021077e-23	33.2	31.8
1.2101939232e-197	33.2	31.9
5.04555163245e-192	33.2	32.0
5.84214717953e-17	33.2	32.1
3.16298158334e-15	33.2	32.2
3.55024577918e-19	33.2	32.3
3.34617852317e-12	33.2	32.4
2.86670617916e-200	33.2	32.5
1.50135461033e-09	33.2	32.6
9.82713744041e-204	33.2	32.7
0.000375060255469	33.2	32.8
3.59280483562e-07	33.2	32.9
1.38058462243e-06	33.2	33.0
1.07187209817e-184	33.2	33.1
1.9057789006e-154	33.3	20.0
5.29794891417e-119	33.3	20.1
6.76846446156e-177	33.3	20.2
1.25054011434e-114	33.3	20.3
2.3468097112e-143	33.3	20.4
3.86285464475e-107	33.3	20.5
6.62961649103e-172	33.3	20.6
9.6537346326e-116	33.3	20.7
1.7149802613e-113	33.3	20.8
2.94388894356e-113	33.3	20.9
8.41751859819e-161	33.3	21.0
6.0467783749e-113	33.3	21.1
